date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2016-09-09,46.51,46.53,44.87,44.88,2507018.0,0.0,1.0,46.1476751809928,46.16751937586745,44.5204512012717,44.53037329870903,2507018.0
2016-09-12,44.59,45.81,44.47,45.75,1835434.0,0.0,1.0,44.24263247302664,45.45312836038014,44.12356730377875,45.3935957757562,1835434.0
2016-09-13,45.36,45.42,44.61,44.9,3461832.0,0.0,1.0,45.00663397570057,45.06616656032451,44.26247666790128,44.55021749358367,3461832.0
2016-09-14,45.01,45.1,44.6,44.86,1604806.0,0.0,1.0,44.65936056539423,44.74865944233015,44.252554570463964,44.51052910383438,1604806.0
2016-09-15,44.86,45.68,44.81,45.44,1733971.0,0.0,1.0,44.51052910383438,45.32414109369493,44.46091861664776,45.086010755199155,1733971.0
2016-09-16,45.39,45.39,44.74,44.79,2592850.0,0.0,1.0,45.036400268012535,45.036400268012535,44.3914639345865,44.44107442177311,2592850.0
2016-09-19,44.9,45.48,44.86,44.95,1927900.0,0.0,1.0,44.55021749358367,45.12569914494845,44.51052910383438,44.59982798077029,1927900.0
2016-09-20,45.33,45.95,45.15,45.71,2333122.0,0.0,1.0,44.97686768338859,45.592037724502674,44.79826992951676,45.353907386006895,2333122.0
2016-09-21,45.98,46.25,45.41,46.04,1612736.0,0.0,1.0,45.621804016814636,45.889700647622384,45.05624446288718,45.68133660143858,1612736.0
2016-09-22,46.38,46.7,46.29,46.67,1307074.0,0.0,1.0,46.01868791430759,46.33619503230195,45.92938903737168,46.30642873998998,1307074.0
2016-09-23,46.43,46.87,46.31,46.61,1957032.0,0.0,1.0,46.06829840149421,46.50487068873645,45.94923323224633,46.24689615536604,1957032.0
2016-09-26,46.46,46.77,46.16,46.57,2639060.0,0.0,1.0,46.09806469380618,46.40564971436322,45.80040177068646,46.207207765616744,2639060.0
2016-09-27,46.53,46.71,46.23,46.7,1587143.0,0.0,1.0,46.16751937586745,46.34611712973928,45.86985645274773,46.33619503230195,1587143.0
2016-09-28,46.9,47.26,46.52,47.18,1502533.0,0.0,1.0,46.53463698104842,46.891832488792076,46.157597278430124,46.81245570929349,1502533.0
2016-09-29,47.05,47.27,46.14,46.41,1938218.0,0.0,1.0,46.68346844260828,46.90175458622941,45.78055757581182,46.04845420661956,1938218.0
2016-09-30,46.5,47.315,46.3,47.09,1754316.0,0.115,1.0,46.25042757080561,47.06105334435844,46.051501000608596,46.83726095288681,1754316.0
2016-10-03,46.82,47.23,46.82,47.14,1539625.0,0.0,1.0,46.568710083120834,46.97650955202471,46.568710083120834,46.886992595436055,1539625.0
2016-10-04,47.07,47.3,46.67,46.83,1763985.0,0.0,1.0,46.8173682958671,47.046133851593666,46.41951515547308,46.57865641163068,1763985.0
2016-10-05,47.04,47.31,46.9275,47.15,1432268.0,0.0,1.0,46.78752931033755,47.05608018010352,46.67563311460173,46.8969389239459,1432268.0
2016-10-06,47.01,47.43,46.88,47.3,1772801.0,0.0,1.0,46.757690324807996,47.175436122221726,46.62838805417994,47.046133851593666,1772801.0
2016-10-07,47.33,47.49,46.99,47.38,1663127.0,0.0,1.0,47.07597283712322,47.23511409328083,46.7377976677883,47.12570447967247,1663127.0
2016-10-10,47.58,48.15,47.55,47.69,1544958.0,0.0,1.0,47.32463104986948,47.89157177493097,47.29479206433993,47.43404066347784,1544958.0
2016-10-11,47.19,47.19,45.42,45.69,2912537.0,0.0,1.0,46.93672423798531,46.93672423798531,45.176224091741744,45.444774961507704,2912537.0
2016-10-12,45.78,45.815,45.42,45.47,1736076.0,0.0,1.0,45.534291918096365,45.569104067880836,45.176224091741744,45.22595573429099,1736076.0
2016-10-13,44.84,45.32,44.755,45.16,1336023.0,0.0,1.0,44.599337038170404,45.076760806643236,44.51479324583667,44.91761955048562,1336023.0
2016-10-14,45.38,45.62,45.08,45.08,997137.0,0.0,1.0,45.13643877770234,45.375150661938754,44.83804892240681,44.83804892240681,997137.0
2016-10-17,45.08,45.47,44.9999,45.15,1160321.0,0.0,1.0,44.83804892240681,45.22595573429099,44.75837883104291,44.90767322197577,1160321.0
2016-10-18,45.7,45.83,45.27,45.44,1949108.0,0.0,1.0,45.45472129001756,45.58402356064562,45.02702916409398,45.19611674876144,1949108.0
2016-10-19,45.41,46.15,45.34,46.02,1769090.0,0.0,1.0,45.16627776323189,45.90230607296084,45.09665346366294,45.77300380233278,1769090.0
2016-10-20,46.0,46.215,45.65,46.05,1493608.0,0.0,1.0,45.75311114531308,45.96695720827487,45.404989647468305,45.80284278786233,1493608.0
2016-10-21,45.67,45.67,45.29,45.57,1011340.0,0.0,1.0,45.42488230448801,45.42488230448801,45.04692182111368,45.3254190193895,1011340.0
2016-10-24,45.88,45.95,45.64,45.85,1666388.0,0.0,1.0,45.63375520319487,45.70337950276383,45.39504331895846,45.60391621766532,1666388.0
2016-10-25,45.26,45.59,43.17,43.51,3949609.0,0.0,1.0,45.01708283558413,45.3453116764092,42.93830017702534,43.27647534636026,3949609.0
2016-10-26,43.42,43.82,43.24,43.37,2146178.0,0.0,1.0,43.18695838977161,43.58481153016563,43.0079244765943,43.13722674722235,2146178.0
2016-10-27,43.97,44.19,43.35,43.38,2393625.0,0.0,1.0,43.73400645781339,43.952825685030106,43.117334090202654,43.147173075732205,2393625.0
2016-10-28,43.38,43.87,43.11,43.22,1471348.0,0.0,1.0,43.147173075732205,43.634543172714885,42.87862220596624,42.988031819574594,1471348.0
2016-10-31,43.33,43.7,43.18,43.57,1556762.0,0.0,1.0,43.09744143318295,43.465455588047426,42.94824650553519,43.33615331741937,1556762.0
2016-11-01,43.73,44.11,43.14,43.49,2133116.0,0.0,1.0,43.49529457357697,43.8732550569513,42.90846119149579,43.25658268934056,2133116.0
2016-11-02,43.47,43.73,43.24,43.26,2240428.0,0.0,1.0,43.23669003232086,43.49529457357697,43.0079244765943,43.02781713361399,2240428.0
2016-11-03,43.33,44.0,43.18,43.66,2510054.0,0.0,1.0,43.09744143318295,43.763845443342944,42.94824650553519,43.42567027400802,2510054.0
2016-11-04,43.69,44.915,43.69,44.32,2220908.0,0.0,1.0,43.45550925953757,44.67393450199428,43.45550925953757,44.082127955658166,2220908.0
2016-11-07,44.99,45.76,44.95,45.71,1723957.0,0.0,1.0,44.74853196581817,45.51439926107666,44.70874665177876,45.46466761852741,1723957.0
2016-11-08,45.48,45.9599,45.32,45.62,2136740.0,0.0,1.0,45.23590206280084,45.713226367988575,45.076760806643236,45.375150661938754,2136740.0
2016-11-09,45.41,46.09,44.49,45.94,3501243.0,0.0,1.0,45.16627776323189,45.84262810190174,44.25121554032563,45.693433174253975,3501243.0
2016-11-10,46.6,47.38,46.34,47.03,2558722.0,0.0,1.0,46.34989085590412,47.12570447967247,46.091286314648,46.7775829818277,2558722.0
2016-11-11,46.77,46.87,46.21,46.37,2219255.0,0.0,1.0,46.51897844057159,46.61844172567008,45.96198404401994,46.12112530017755,2219255.0
2016-11-14,46.66,46.73,45.18,45.33,3443200.0,0.0,1.0,46.409568826963216,46.479193126532174,44.93751220750532,45.086707135153084,3443200.0
2016-11-15,45.33,46.0,44.95,45.4,4710170.0,0.0,1.0,45.086707135153084,45.75311114531308,44.70874665177876,45.156331434722034,4710170.0
2016-11-16,46.3,47.8,46.15,46.18,4026754.0,0.0,1.0,46.051501000608596,47.543450277086194,45.90230607296084,45.93214505849039,4026754.0
2016-11-17,46.16,46.16,45.55,45.94,2070609.0,0.0,1.0,45.91225240147069,45.91225240147069,45.3055263623698,45.693433174253975,2070609.0
2016-11-18,45.91,46.2,45.01,45.04,3148538.0,0.0,1.0,45.66359418872442,45.952037715510095,44.76842462283786,44.798263608367414,3148538.0
2016-11-21,45.22,45.24,44.65,44.97,2540067.0,0.0,1.0,44.97729752154473,44.99719017856443,44.410356796483235,44.728639308798456,2540067.0
2016-11-22,44.94,45.16,43.77,44.46,2831226.0,0.0,1.0,44.698800323268905,44.91761955048562,43.535079887616384,44.22137655479607,2831226.0
2016-11-23,44.18,44.78,43.97,44.65,1926275.0,0.0,1.0,43.94287935652026,44.5396590671113,43.73400645781339,44.410356796483235,1926275.0
2016-11-25,44.74,45.005,44.62,44.89,877140.0,0.0,1.0,44.499873753071896,44.76345145858294,44.380517810953684,44.64906868071966,877140.0
2016-11-28,44.52,44.69,43.58,43.6,2241795.0,0.0,1.0,44.28105452585518,44.45014211052264,43.346099645929215,43.36599230294892,2241795.0
2016-11-29,43.6,44.63,43.52,44.48,1952118.0,0.0,1.0,43.36599230294892,44.39046413946354,43.28642167487011,44.241269211815776,1952118.0
2016-11-30,44.79,44.9,43.94,43.98,2238575.0,0.0,1.0,44.54960539562115,44.659015009229506,43.704167472283835,43.74395278632324,2238575.0
2016-12-01,44.08,44.1,42.92,43.21,2823273.0,0.0,1.0,43.84341607142175,43.86330872844145,42.689641964279076,42.978085491064746,2823273.0
2016-12-02,43.27,44.09,43.27,44.03,2153515.0,0.0,1.0,43.03776346212385,43.853362399931605,43.03776346212385,43.793684428872496,2153515.0
2016-12-05,44.21,44.69,44.21,44.53,2495020.0,0.0,1.0,43.97271834204981,44.45014211052264,43.97271834204981,44.29100085436503,2495020.0
2016-12-06,44.58,44.9,44.2,44.84,1136658.0,0.0,1.0,44.340732496914285,44.659015009229506,43.96277201353996,44.599337038170404,1136658.0
2016-12-07,44.56,44.99,44.11,44.99,1815238.0,0.0,1.0,44.32083983989458,44.74853196581817,43.8732550569513,44.74853196581817,1815238.0
2016-12-08,44.99,45.83,44.77,45.8,1848936.0,0.0,1.0,44.74853196581817,45.58402356064562,44.52971273860145,45.55418457511606,1848936.0
2016-12-09,45.91,46.32,45.85,46.3,1937622.0,0.0,1.0,45.66359418872442,46.0713936576283,45.60391621766532,46.051501000608596,1937622.0
2016-12-12,46.18,46.75,46.11,46.14,1851517.0,0.0,1.0,45.93214505849039,46.49908578355188,45.862520758921434,45.892359744450985,1851517.0
2016-12-13,46.31,46.61,46.16,46.39,1734678.0,0.0,1.0,46.06144732911845,46.35983718441397,45.91225240147069,46.141017957197256,1734678.0
2016-12-14,46.43,46.79,46.0,46.14,2044052.0,0.0,1.0,46.180803271236655,46.53887109759128,45.75311114531308,45.892359744450985,2044052.0
2016-12-15,46.08,46.77,45.9201,46.56,1338905.0,0.0,1.0,45.83268177339188,46.51897844057159,45.67363998051937,46.31010554186472,1338905.0
2016-12-16,46.61,46.92,45.81,45.91,2103155.0,0.0,1.0,46.35983718441397,46.66817336821934,45.564130903625916,45.66359418872442,2103155.0
2016-12-19,45.89,46.22,45.36,45.43,1084164.0,0.0,1.0,45.64370153170472,45.97193037252979,45.116546120682635,45.18617042025159,1084164.0
2016-12-20,45.75,46.31,45.54,46.21,1552366.0,0.0,1.0,45.504452932566814,46.06144732911845,45.29558003385995,45.96198404401994,1552366.0
2016-12-21,46.21,46.36,45.86,46.04,1652288.0,0.0,1.0,45.96198404401994,46.111178971667705,45.61386254617517,45.792896459352484,1652288.0
2016-12-22,45.93,46.13,45.8,45.97,968296.0,0.0,1.0,45.68348684574412,45.88241341594114,45.55418457511606,45.72327215978353,968296.0
2016-12-23,46.08,46.23,45.93,46.2,727682.0,0.0,1.0,45.83268177339188,45.98187670103964,45.68348684574412,45.952037715510095,727682.0
2016-12-27,46.37,46.655,46.32,46.51,1535489.0,0.0,1.0,46.12112530017755,46.404595662708296,46.0713936576283,46.26037389931546,1535489.0
2016-12-28,46.51,46.7,45.68,45.72,1177275.0,0.0,1.0,46.26037389931546,46.44935414100263,45.434828632997856,45.474613947037255,1177275.0
2016-12-29,45.68,46.0,45.57,45.64,891398.0,0.132,1.0,45.56623523640617,45.885438285347725,45.45650918833252,45.52633485528848,891398.0
2016-12-30,45.76,45.82,45.375,45.56,1216100.0,0.0,1.0,45.64603599864156,45.7058865703181,45.26199483038376,45.446534093053096,1216100.0
2017-01-03,45.93,46.75,45.74,46.49,1739726.0,0.0,1.0,45.81561261839176,46.63357043130448,45.62608580808271,46.37421795403947,1739726.0
2017-01-04,46.93,47.38,46.8162,47.1,1821264.0,0.0,1.0,46.8131221463341,47.26200143390816,46.699605562054266,46.982698766084305,1821264.0
2017-01-05,47.05,47.07,46.355,46.54,1503763.0,0.0,1.0,46.93282328968718,46.95277348024603,46.23955416776725,46.424093430436585,1503763.0
2017-01-06,46.63,48.07,46.56,47.99,2883483.0,0.0,1.0,46.5138692879514,47.95028300818837,46.44404362099544,47.870482245952985,2883483.0
2017-01-09,48.01,48.555,47.905,48.14,2575328.0,0.0,1.0,47.89043243651183,48.434075129240405,47.785693936077884,48.020108675144336,2575328.0
2017-01-10,48.34,48.54,47.82,48.1,1560549.0,0.0,1.0,48.219610580732805,48.41911248632127,47.70090562620279,47.980208294026646,1560549.0
2017-01-11,48.03,49.48,47.95,49.25,5624332.0,0.0,1.0,47.91038262707068,49.35677144258707,47.830581864835295,49.12734425116034,5624332.0
2017-01-12,48.9,48.9,47.98,48.52,3276952.0,0.0,1.0,48.77821591638051,48.77821591638051,47.860507150673556,48.39916229576243,3276952.0
2017-01-13,48.6,48.85,48.41,48.69,1568923.0,0.0,1.0,48.47896305799782,48.7283404399834,48.28943624768876,48.56873891551262,1568923.0
2017-01-17,48.37,48.715,48.175,48.32,1939449.0,0.0,1.0,48.24953586657107,48.593676653711185,48.05502150862232,48.19966039017396,1939449.0
2017-01-18,48.67,48.73,48.0,48.25,1523508.0,0.0,1.0,48.54878872495378,48.608639296630315,47.88045734123241,48.129834723217996,1523508.0
2017-01-19,48.04,48.09,47.51,47.64,1346142.0,0.0,1.0,47.9203577223501,47.97023319874722,47.39167767254066,47.521353911173165,1346142.0
2017-01-20,47.83,47.93,47.4139,47.62,1701695.0,0.0,1.0,47.710880721482205,47.81063167427644,47.2958170069054,47.50140372061431,1701695.0
2017-01-23,47.6,47.83,47.23,47.39,2013878.0,0.0,1.0,47.481453530055475,47.710880721482205,47.1123750047168,47.27197652918758,2013878.0
2017-01-24,47.77,48.21,47.05,47.35,2741915.0,0.0,1.0,47.65103014980567,48.0899343421003,46.93282328968718,47.232076148069886,2741915.0
2017-01-25,47.6,48.42,47.41,48.41,3073228.0,0.0,1.0,47.481453530055475,48.29941134296819,47.29192671974642,48.28943624768876,3073228.0
2017-01-26,48.42,48.43,47.915,48.17,1895562.0,0.0,1.0,48.29941134296819,48.309386438247614,47.795669031357306,48.05003396098261,1895562.0
2017-01-27,48.32,48.825,48.3,48.65,1527822.0,0.0,1.0,48.19966039017396,48.703402701784846,48.17971019961511,48.52883853439493,1527822.0
2017-01-30,48.48,48.55,47.385,47.67,2266487.0,0.0,1.0,48.359261914644726,48.42908758160069,47.26698898154787,47.55127919701144,2266487.0
2017-01-31,48.04,49.145,48.01,48.97,2552612.0,0.0,1.0,47.9203577223501,49.02260575072639,47.89043243651183,48.848041583336475,2552612.0
2017-02-01,48.93,49.81,48.68,49.26,2244604.0,0.0,1.0,48.808141202218785,49.68594958680805,48.5587638202332,49.13731934643975,2244604.0
2017-02-02,48.88,49.0,48.47,48.9,1352525.0,0.0,1.0,48.75826572582167,48.87796686917475,48.349286819365304,48.77821591638051,1352525.0
2017-02-03,49.09,49.47,49.06,49.38,1191855.0,0.0,1.0,48.967742726689565,49.34679634730765,48.93781744085129,49.25702048979284,1191855.0
2017-02-06,49.13,49.38,48.96,49.27,952095.0,0.0,1.0,49.007643107807255,49.25702048979284,48.83806648805706,49.14729444171918,952095.0
2017-02-07,49.42,49.78,49.26,49.64,2170720.0,0.0,1.0,49.29692087091053,49.656024300969776,49.13731934643975,49.51637296705785,2170720.0
2017-02-08,49.37,50.03,49.23,49.93,2107079.0,0.0,1.0,49.247045394513414,49.905401682955365,49.107394060601486,49.805650730161126,2107079.0
2017-02-09,50.1,50.8,50.0,50.47,2557747.0,0.0,1.0,49.97522734991133,50.67348401947096,49.87547639711709,50.344305875249994,2557747.0
2017-02-10,50.51,50.59,50.02,50.36,2092479.0,0.0,1.0,50.38420625636768,50.46400701860308,49.89542658767594,50.23457982717633,2092479.0
2017-02-13,50.63,50.89,50.42,50.52,1568350.0,0.0,1.0,50.50390739972077,50.76325987698578,50.294430398852874,50.39418135164711,1568350.0
2017-02-14,50.24,50.68,50.09,50.39,3544448.0,0.0,1.0,50.11487868382326,50.553782876117886,49.965252254631906,50.26450511301461,3544448.0
2017-02-15,51.14,51.84,50.62,51.62,5724488.0,0.0,1.0,51.01263725897136,51.710893928531,50.49393230444134,51.491441832383686,5724488.0
2017-02-16,51.68,51.68,50.56,50.84,2550439.0,0.0,1.0,51.55129240406023,51.55129240406023,50.4340817327648,50.71338440058866,2550439.0
2017-02-17,50.65,51.64,50.58,51.63,2195788.0,0.0,1.0,50.52385759027961,51.51139202294253,50.45403192332365,51.50141692766311,2195788.0
2017-02-21,51.66,51.8,51.17,51.35,2036993.0,0.0,1.0,51.531342213501375,51.6709935474133,51.042562544809634,51.22211425983925,2036993.0
2017-02-22,51.31,51.723,51.19,51.34,1632886.0,0.0,1.0,51.18221387872156,51.59418531376175,51.06251273536848,51.21213916455983,1632886.0
2017-02-23,51.44,51.6,51.2,51.47,1006867.0,0.0,1.0,51.31189011735406,51.47149164182484,51.0724878306479,51.341815403192335,1006867.0
2017-02-24,51.38,51.83,51.33,51.74,1612698.0,0.0,1.0,51.252039545677526,51.70091883325158,51.20216406928041,51.61114297573677,1612698.0
2017-02-27,51.74,51.94,51.46,51.66,1195138.0,0.0,1.0,51.61114297573677,51.81064488132523,51.33184030791291,51.531342213501375,1195138.0
2017-02-28,51.52,51.65,51.23,51.3,1417772.0,0.0,1.0,51.391690879589454,51.52136711822195,51.10241311648617,51.17223878344213,1417772.0
2017-03-01,51.62,52.26,51.62,52.04,2026600.0,0.0,1.0,51.491441832383686,52.129847930266784,51.491441832383686,51.91039583411947,2026600.0
2017-03-02,52.04,52.08,51.33,51.38,1706500.0,0.0,1.0,51.91039583411947,51.95029621523716,51.20216406928041,51.252039545677526,1706500.0
2017-03-03,51.38,52.04,51.15,51.98,1824423.0,0.0,1.0,51.252039545677526,51.91039583411947,51.02261235425078,51.85054526244293,1824423.0
2017-03-06,51.64,51.82,51.175,51.25,1884477.0,0.0,1.0,51.51139202294253,51.690943737972155,51.04755009244934,51.12236330704502,1884477.0
2017-03-07,51.06,51.445,50.86,51.21,2233561.0,0.0,1.0,50.93283649673597,51.316877664993775,50.7333345911475,51.082462925927324,2233561.0
2017-03-08,51.26,51.565,50.95,51.41,1517642.0,0.0,1.0,51.13233840232444,51.43657880834685,50.82311044866232,51.281964831515786,1517642.0
2017-03-09,51.42,51.58,51.13,51.43,1259407.0,0.0,1.0,51.291939926795216,51.45154145126599,51.00266216369194,51.30191502207464,1259407.0
2017-03-10,51.69,52.355,51.48,52.15,1860508.0,0.0,1.0,51.56126749933965,52.2246113354213,51.35179049847175,52.02012188219312,1860508.0
2017-03-13,52.14,52.46,51.99,52.45,1376191.0,0.0,1.0,52.0101467869137,52.329349835855254,51.86052035772235,52.31937474057583,1376191.0
2017-03-14,52.24,52.26,51.96,52.21,1203368.0,0.0,1.0,52.10989773970794,52.129847930266784,51.83059507188408,52.079972453869665,1203368.0
2017-03-15,53.31,54.82,53.02,54.1,4117983.0,0.0,1.0,53.177232934606245,54.68347232179918,52.887955171502966,53.965265461680694,4117983.0
2017-03-16,53.43,54.05,52.83,53.05,2676915.0,0.0,1.0,53.29693407795932,53.915389985283575,52.69842836119392,52.917880457341234,2676915.0
2017-03-17,53.06,53.53,52.92,53.31,1936902.0,0.0,1.0,52.927855552620656,53.39668503075356,52.78820421870873,53.177232934606245,1936902.0
2017-03-20,53.33,53.63,53.0,53.15,1221409.0,0.0,1.0,53.19718312516509,53.4964359835478,52.868004980944114,53.017631410135465,1221409.0
2017-03-21,53.28,53.7335,52.48,52.66,1492698.0,0.0,1.0,53.14730764876797,53.59967821968982,52.3493000264141,52.52885174144372,1492698.0
2017-03-22,52.79,53.47,52.65,53.13,1257072.0,0.0,1.0,52.65852798007622,53.33683445907702,52.518876646164294,52.99768121957662,1257072.0
2017-03-23,53.04,53.78,52.72,53.18,1717929.0,0.0,1.0,52.90790536206181,53.64606241273914,52.58870231312026,53.04755669597374,1717929.0
2017-03-24,54.05,54.05,52.84,53.08,2015289.0,0.0,1.0,53.915389985283575,53.915389985283575,52.70840345647335,52.9478057431795,2015289.0
2017-03-27,52.6,53.34,52.42,53.24,1446568.0,0.0,1.0,52.46900116976718,53.20715822044452,52.28944945473756,53.10740726765028,1446568.0
2017-03-28,53.29,53.61,53.095,53.44,1312588.0,0.0,1.0,53.15728274404739,53.476485792988946,52.96276838609864,53.30690917323874,1312588.0
2017-03-29,53.26,53.42,52.78,53.12,1469882.0,0.0,1.0,53.127357458209126,53.2869589826799,52.6485528847968,52.9877061242972,1469882.0
2017-03-30,53.06,53.425,52.9,53.32,1627592.0,0.0,1.0,52.927855552620656,53.291946530319606,52.76825402814988,53.18720802988567,1627592.0
2017-03-31,53.07,53.23,52.81,52.87,1705625.0,0.132,1.0,53.07,53.23,52.81,52.87,1705625.0
2017-04-03,52.9,53.21,52.73,53.2,1550227.0,0.0,1.0,52.9,53.21,52.73,53.2,1550227.0
2017-04-04,53.2,53.24,52.48,52.62,2017094.0,0.0,1.0,53.2,53.24,52.48,52.62,2017094.0
2017-04-05,52.72,53.22,52.695,52.71,1778251.0,0.0,1.0,52.72,53.22,52.695,52.71,1778251.0
2017-04-06,52.7,53.23,52.26,53.15,1548170.0,0.0,1.0,52.7,53.23,52.26,53.15,1548170.0
2017-04-07,53.07,53.07,52.7,52.84,1243550.0,0.0,1.0,53.07,53.07,52.7,52.84,1243550.0
2017-04-10,52.9,53.26,52.68,52.72,1025248.0,0.0,1.0,52.9,53.26,52.68,52.72,1025248.0
2017-04-11,52.7,52.9,52.37,52.83,1520703.0,0.0,1.0,52.7,52.9,52.37,52.83,1520703.0
2017-04-12,52.85,53.03,52.47,52.55,1258152.0,0.0,1.0,52.85,53.03,52.47,52.55,1258152.0
2017-04-13,52.43,52.74,52.31,52.33,863990.0,0.0,1.0,52.43,52.74,52.31,52.33,863990.0
2017-04-17,52.63,53.705,52.43,53.46,1569436.0,0.0,1.0,52.63,53.705,52.43,53.46,1569436.0
2017-04-18,53.02,53.6,52.68,53.03,1241164.0,0.0,1.0,53.02,53.6,52.68,53.03,1241164.0
2017-04-19,53.35,53.42,52.95,53.07,2096351.0,0.0,1.0,53.35,53.42,52.95,53.07,2096351.0
2017-04-20,53.33,53.4,52.79,53.13,1569985.0,0.0,1.0,53.33,53.4,52.79,53.13,1569985.0
2017-04-21,53.26,53.39,52.8399,53.27,2189351.0,0.0,1.0,53.26,53.39,52.8399,53.27,2189351.0
2017-04-24,53.93,54.525,53.91,54.44,2257682.0,0.0,1.0,53.93,54.525,53.91,54.44,2257682.0
2017-04-25,54.75,55.19,54.51,54.81,2041701.0,0.0,1.0,54.75,55.19,54.51,54.81,2041701.0
2017-04-26,55.0,55.33,54.805,54.83,1832703.0,0.0,1.0,55.0,55.33,54.805,54.83,1832703.0
2017-04-27,54.93,55.505,54.83,55.43,1529024.0,0.0,1.0,54.93,55.505,54.83,55.43,1529024.0
2017-04-28,55.31,55.35,54.835,55.05,3076576.0,0.0,1.0,55.31,55.35,54.835,55.05,3076576.0
2017-05-01,55.5,55.99,55.36,55.8,1897018.0,0.0,1.0,55.5,55.99,55.36,55.8,1897018.0
2017-05-02,55.85,55.97,55.51,55.93,1673735.0,0.0,1.0,55.85,55.97,55.51,55.93,1673735.0
2017-05-03,55.68,56.2575,55.61,56.16,1702565.0,0.0,1.0,55.68,56.2575,55.61,56.16,1702565.0
2017-05-04,56.2,56.75,56.16,56.7,2609703.0,0.0,1.0,56.2,56.75,56.16,56.7,2609703.0
2017-05-05,56.85,56.96,56.59,56.64,1567046.0,0.0,1.0,56.85,56.96,56.59,56.64,1567046.0
2017-05-08,56.65,56.82,55.93,56.32,2189980.0,0.0,1.0,56.65,56.82,55.93,56.32,2189980.0
2017-05-09,56.42,56.89,56.29,56.87,1559192.0,0.0,1.0,56.42,56.89,56.29,56.87,1559192.0
2017-05-10,56.85,56.94,56.08,56.27,1566289.0,0.0,1.0,56.85,56.94,56.08,56.27,1566289.0
2017-05-11,56.13,56.38,55.8,56.23,1335785.0,0.0,1.0,56.13,56.38,55.8,56.23,1335785.0
2017-05-12,56.16,56.4,55.96,56.16,1567000.0,0.0,1.0,56.16,56.4,55.96,56.16,1567000.0
